HSHD_NUM,BASKET_NUM,PURCHASE_DATE,PRODUCT_NUM,DEPARTMENT,COMMODITY,SPEND,UNITS
10,31676,2019-05-02,100940,"FOOD                      ","DAIRY                     ",3.29,1
10,31676,2019-05-02,72017,"FOOD                      ","BAKERY                    ",1.99,1
10,31676,2019-05-02,559373,"FOOD                      ","IN STORE FOOD SERVICE     ",1.99,1
10,31676,2019-05-02,559529,"FOOD                      ","IN STORE FOOD SERVICE     ",1.99,1
10,31676,2019-05-02,559567,"FOOD                      ","IN STORE FOOD SERVICE     ",1.99,1
10,31676,2019-05-02,336622,"NON-FOOD                  ","HOUSEHOLD                 ",5.99,1
10,31676,2019-05-02,248794,"PHARMA                    ","MEDICATION                ",13.99,1
10,31676,2019-05-02,163380,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,31676,2019-05-02,4004649,"NON-FOOD                  ","HOUSEHOLD                 ",3.19,1
10,31676,2019-05-02,3974211,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,31676,2019-05-02,4726508,"NON-FOOD                  ","HOUSEHOLD                 ",4.99,1
10,31676,2019-05-02,5048716,"FOOD                      ","PRODUCE                   ",2.99,1
10,31676,2019-05-02,1189945,"FOOD                      ","ALCOHOL                   ",12.99,1
10,31676,2019-05-02,746772,"NON-FOOD                  ","TOBACCO PRODUCTS          ",75.91,1
10,31676,2019-05-02,760635,"FOOD                      ","GROCERY STAPLE            ",3.78,2
10,31676,2019-05-02,766897,"NON-FOOD                  ","PET                       ",3.99,1
10,32352,2019-05-08,1110787,"NON-FOOD                  ","PERSONAL CARE             ",1.99,1
10,32352,2019-05-08,325642,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,32591,2019-05-10,766897,"NON-FOOD                  ","PET                       ",3.99,1
10,32591,2019-05-10,746772,"NON-FOOD                  ","TOBACCO PRODUCTS          ",75.91,1
10,32591,2019-05-10,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,32591,2019-05-10,1189945,"FOOD                      ","ALCOHOL                   ",12.99,1
10,32902,2019-05-11,4758039,"FOOD                      ","IN STORE FOOD SERVICE     ",2.75,1
10,32902,2019-05-11,767145,"NON-FOOD                  ","PET                       ",13.49,1
10,32902,2019-05-11,939324,"FOOD                      ","CANNED GOODS              ",1.79,1
10,32902,2019-05-11,143833,"FOOD                      ","FROZEN FOOD               ",2,1
10,32902,2019-05-11,536304,"FOOD                      ","CANNED GOODS              ",1.79,1
10,32902,2019-05-11,536233,"FOOD                      ","CANNED GOODS              ",1.79,1
10,32902,2019-05-11,536273,"FOOD                      ","CANNED GOODS              ",2.58,2
10,32902,2019-05-11,536282,"FOOD                      ","CANNED GOODS              ",1.29,1
10,32902,2019-05-11,472312,"NON-FOOD                  ","HOUSEHOLD                 ",4.29,1
10,32902,2019-05-11,9058,"FOOD                      ","PRODUCE                   ",2.52,1
10,32902,2019-05-11,8263,"FOOD                      ","PRODUCE                   ",2.99,1
10,32902,2019-05-11,94936,"FOOD                      ","CANNED GOODS              ",2.99,1
10,32902,2019-05-11,5526606,"FOOD                      ","IN STORE FOOD SERVICE     ",8.18,1
10,32902,2019-05-11,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.69,1
10,32902,2019-05-11,6483027,"NON-FOOD                  ","PERSONAL CARE             ",4.99,1
10,32902,2019-05-11,6307894,"FOOD                      ","IN STORE FOOD SERVICE     ",4.83,1
10,33530,2019-05-17,6501257,"FOOD                      ","SEAFOOD                   ",9.99,1
10,33530,2019-05-17,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,33530,2019-05-17,5229547,"FOOD                      ","MEAT - SAUSAGE            ",3.5,1
10,33530,2019-05-17,5229551,"FOOD                      ","MEAT - SAUSAGE            ",3.5,1
10,33530,2019-05-17,5336260,"FOOD                      ","BAKERY                    ",4.29,1
10,33530,2019-05-17,5868128,"FOOD                      ","GROCERY STAPLE            ",3.5,1
10,33530,2019-05-17,88731,"FOOD                      ","GROCERY STAPLE            ",1.27,1
10,33530,2019-05-17,85041,"FOOD                      ","DAIRY                     ",1.39,1
10,33530,2019-05-17,102677,"FOOD                      ","MEAT - OTHER              ",7.99,1
10,33530,2019-05-17,98598,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,33530,2019-05-17,277471,"FOOD                      ","DAIRY                     ",4.39,1
10,33530,2019-05-17,1082155,"FOOD                      ","FROZEN FOOD               ",3.49,1
10,33530,2019-05-17,4758039,"FOOD                      ","IN STORE FOOD SERVICE     ",2.87,1
10,33530,2019-05-17,1366994,"FOOD                      ","IN STORE FOOD SERVICE     ",5.61,1
10,33530,2019-05-17,1386186,"FOOD                      ","MEAT - BEEF               ",13.12,1
10,33829,2019-05-19,1142318,"FOOD                      ","ALCOHOL                   ",18.99,1
10,33829,2019-05-19,766986,"NON-FOOD                  ","PET                       ",3.99,1
10,33829,2019-05-19,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,33829,2019-05-19,163380,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,33829,2019-05-19,5781761,"FOOD                      ","GROCERY STAPLE            ",2.79,1
10,33829,2019-05-19,5785195,"FOOD                      ","ALCOHOL                   ",2.79,1
10,33829,2019-05-19,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.69,1
10,33829,2019-05-19,6652023,"FOOD                      ","ALCOHOL                   ",5.96,4
10,34321,2019-05-24,6786863,"FOOD                      ","PRODUCE                   ",2.99,1
10,34321,2019-05-24,5301429,"FOOD                      ","PRODUCE                   ",1.49,1
10,34321,2019-05-24,767372,"NON-FOOD                  ","PET                       ",13.49,1
10,34321,2019-05-24,957140,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,34719,2019-05-26,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,34719,2019-05-26,248794,"PHARMA                    ","MEDICATION                ",13.99,1
10,34719,2019-05-26,163380,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,34719,2019-05-26,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.28,2
10,34719,2019-05-26,6761849,"NON-FOOD                  ","HOUSEHOLD                 ",4.39,1
10,34719,2019-05-26,6928692,"FOOD                      ","BAKERY                    ",2.69,1
10,35277,2019-05-31,7070235,"FOOD                      ","MEAT - OTHER              ",17.99,1
10,35277,2019-05-31,5094324,"FOOD                      ","PRODUCE                   ",1.79,1
10,35277,2019-05-31,5426942,"FOOD                      ","BAKERY                    ",2.5,1
10,35277,2019-05-31,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.69,1
10,35277,2019-05-31,5375621,"FOOD                      ","MEAT - PORK               ",8.53,1
10,35277,2019-05-31,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",2.69,1
10,35277,2019-05-31,5526606,"FOOD                      ","IN STORE FOOD SERVICE     ",7.43,1
10,35277,2019-05-31,726546,"FOOD                      ","DAIRY                     ",3.5,1
10,35277,2019-05-31,305095,"FOOD                      ","CANNED GOODS              ",2.99,1
10,35277,2019-05-31,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,35277,2019-05-31,101645,"FOOD                      ","PRODUCE                   ",1.98,2
10,35277,2019-05-31,103119,"FOOD                      ","MEAT - BEEF               ",4.29,1
10,35277,2019-05-31,746772,"NON-FOOD                  ","TOBACCO PRODUCTS          ",75.91,1
10,35277,2019-05-31,767372,"NON-FOOD                  ","PET                       ",13.49,1
10,35277,2019-05-31,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,35277,2019-05-31,948880,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,35277,2019-05-31,829851,"FOOD                      ","DRY GOODS                 ",2.19,1
10,35277,2019-05-31,883161,"FOOD                      ","CANNED GOODS              ",3.99,1
10,35277,2019-05-31,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,35277,2019-05-31,3670308,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,35277,2019-05-31,2777999,"FOOD                      ","CANNED GOODS              ",1.47,1
10,35277,2019-05-31,4758039,"FOOD                      ","IN STORE FOOD SERVICE     ",3.59,1
10,35277,2019-05-31,4864769,"FOOD                      ","DAIRY                     ",3.5,1
10,35277,2019-05-31,4950380,"NON-FOOD                  ","PET                       ",9.99,1
10,36453,2019-06-09,3740398,"FOOD                      ","FROZEN FOOD               ",1,1
10,36453,2019-06-09,3740446,"FOOD                      ","FROZEN FOOD               ",1,1
10,36453,2019-06-09,1454353,"NON-FOOD                  ","PERSONAL CARE             ",3.99,1
10,36453,2019-06-09,1411372,"FOOD                      ","DELI                      ",10.18,2
10,36453,2019-06-09,1189945,"FOOD                      ","ALCOHOL                   ",12.99,1
10,36453,2019-06-09,1023718,"FOOD                      ","PRODUCE                   ",1.16,1
10,36453,2019-06-09,767372,"NON-FOOD                  ","PET                       ",12.49,1
10,36453,2019-06-09,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,36453,2019-06-09,103123,"FOOD                      ","MEAT - BEEF               ",5.69,1
10,36453,2019-06-09,101154,"FOOD                      ","FROZEN FOOD               ",2.19,1
10,36453,2019-06-09,98978,"NON-FOOD                  ","HOUSEHOLD                 ",3.98,2
10,36453,2019-06-09,88602,"FOOD                      ","DELI                      ",2.99,1
10,36453,2019-06-09,9058,"FOOD                      ","PRODUCE                   ",2.76,2
10,36453,2019-06-09,8118,"FOOD                      ","PRODUCE                   ",2.66,1
10,36453,2019-06-09,69115,"NON-FOOD                  ","HOUSEHOLD                 ",3.99,1
10,36453,2019-06-09,69116,"NON-FOOD                  ","HOUSEHOLD                 ",3.99,1
10,36453,2019-06-09,163380,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,36453,2019-06-09,468055,"FOOD                      ","DAIRY                     ",4.99,1
10,36453,2019-06-09,496689,"NON-FOOD                  ","HOUSEHOLD                 ",3.49,1
10,36453,2019-06-09,497831,"NON-FOOD                  ","HOUSEHOLD                 ",6.99,1
10,36453,2019-06-09,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",2.69,1
10,36453,2019-06-09,5785195,"FOOD                      ","ALCOHOL                   ",4,2
10,36453,2019-06-09,5809515,"FOOD                      ","IN STORE FOOD SERVICE     ",1.99,1
10,36453,2019-06-09,5923977,"FOOD                      ","IN STORE FOOD SERVICE     ",4.99,1
10,36453,2019-06-09,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.69,1
10,36453,2019-06-09,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,36453,2019-06-09,6928692,"FOOD                      ","BAKERY                    ",2.69,1
10,36453,2019-06-09,6779701,"NON-FOOD                  ","HOUSEHOLD                 ",2.89,1
10,36453,2019-06-09,6786863,"FOOD                      ","PRODUCE                   ",2.99,1
10,36453,2019-06-09,6765172,"FOOD                      ","IN STORE FOOD SERVICE     ",3.98,2
10,36453,2019-06-09,6828769,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,36453,2019-06-09,6639958,"FOOD                      ","ALCOHOL                   ",2.67,2
10,36453,2019-06-09,6761849,"NON-FOOD                  ","HOUSEHOLD                 ",4.39,1
10,36453,2019-06-09,6478087,"NON-FOOD                  ","OUTDOOR                   ",9.98,2
10,36775,2019-06-12,6441562,"FOOD                      ","GROCERY STAPLE            ",2.88,1
10,36775,2019-06-12,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,36775,2019-06-12,1123441,"FOOD                      ","ALCOHOL                   ",12.99,1
10,37227,2019-06-16,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,37227,2019-06-16,8505,"FOOD                      ","PRODUCE                   ",2.51,1
10,37422,2019-06-17,85041,"FOOD                      ","DAIRY                     ",1.39,1
10,37422,2019-06-17,85355,"FOOD                      ","DAIRY                     ",1.39,1
10,37422,2019-06-17,405341,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,37422,2019-06-17,767372,"NON-FOOD                  ","PET                       ",13.49,1
10,37929,2019-06-22,760635,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,37929,2019-06-22,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",7.64,1
10,37929,2019-06-22,88185,"FOOD                      ","DELI                      ",4.99,1
10,37929,2019-06-22,6583,"FOOD                      ","IN STORE FOOD SERVICE     ",5.52,1
10,37929,2019-06-22,6115326,"FOOD                      ","GROCERY STAPLE            ",3,1
10,37929,2019-06-22,5991623,"FOOD                      ","BAKERY                    ",2.79,1
10,38052,2019-06-23,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,38052,2019-06-23,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,38052,2019-06-23,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,38052,2019-06-23,6761849,"NON-FOOD                  ","HOUSEHOLD                 ",4.39,1
10,38052,2019-06-23,7011073,"NON-FOOD                  ","HOUSEHOLD                 ",10.49,1
10,38052,2019-06-23,7018118,"FOOD                      ","SEAFOOD                   ",19.99,1
10,38052,2019-06-23,75963,"FOOD                      ","SEAFOOD                   ",13.99,1
10,38052,2019-06-23,98278,"FOOD                      ","MEAT - OTHER              ",0.79,1
10,38052,2019-06-23,101625,"FOOD                      ","PRODUCE                   ",2.99,1
10,38052,2019-06-23,101653,"FOOD                      ","PRODUCE                   ",1.99,1
10,38052,2019-06-23,103123,"FOOD                      ","MEAT - BEEF               ",5.69,1
10,38052,2019-06-23,725531,"FOOD                      ","INTERNATIONAL FOOD        ",1.89,1
10,38052,2019-06-23,524048,"FOOD                      ","SEAFOOD                   ",1.89,1
10,38052,2019-06-23,705804,"FOOD                      ","INTERNATIONAL FOOD        ",2,2
10,38052,2019-06-23,767372,"NON-FOOD                  ","PET                       ",13.49,1
10,38052,2019-06-23,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,38052,2019-06-23,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,38052,2019-06-23,1066020,"FOOD                      ","DRY GOODS                 ",1.25,1
10,38052,2019-06-23,2173667,"FOOD                      ","PRODUCE                   ",2.98,2
10,38052,2019-06-23,4809114,"NON-FOOD                  ","HOUSEHOLD                 ",1.59,1
10,38052,2019-06-23,3946893,"FOOD                      ","PRODUCE                   ",2.46,1
10,38052,2019-06-23,4303260,"FOOD                      ","INTERNATIONAL FOOD        ",2.19,1
10,38611,2019-06-27,4263419,"FOOD                      ","INTERNATIONAL FOOD        ",2.99,1
10,38611,2019-06-27,1393055,"FOOD                      ","MEAT - CHICKEN            ",6.07,1
10,38611,2019-06-27,1366250,"FOOD                      ","BULK PRODUCTS             ",2.58,1
10,38611,2019-06-27,1113260,"FOOD                      ","MEAT - OTHER              ",10.99,1
10,38611,2019-06-27,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,38611,2019-06-27,767372,"NON-FOOD                  ","PET                       ",13.49,1
10,38611,2019-06-27,777866,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,38611,2019-06-27,746772,"NON-FOOD                  ","TOBACCO PRODUCTS          ",76.58,1
10,38611,2019-06-27,709985,"FOOD                      ","GROCERY STAPLE            ",3.79,1
10,38611,2019-06-27,305073,"FOOD                      ","DRY GOODS                 ",1.09,1
10,38611,2019-06-27,99309,"FOOD                      ","CANNED GOODS              ",1.5,2
10,38611,2019-06-27,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,38611,2019-06-27,9099,"FOOD                      ","PRODUCE                   ",1.47,1
10,38611,2019-06-27,8805,"FOOD                      ","PRODUCE                   ",1.28,1
10,38611,2019-06-27,88187,"FOOD                      ","DELI                      ",4.99,1
10,38611,2019-06-27,6786863,"FOOD                      ","PRODUCE                   ",2.99,1
10,38611,2019-06-27,5681443,"FOOD                      ","INTERNATIONAL FOOD        ",2.99,1
10,38611,2019-06-27,5875242,"FOOD                      ","DRY GOODS                 ",2.99,1
10,39947,2019-07-08,5785195,"FOOD                      ","ALCOHOL                   ",5.58,2
10,39947,2019-07-08,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,39947,2019-07-08,6779701,"NON-FOOD                  ","HOUSEHOLD                 ",2.99,1
10,39947,2019-07-08,6652023,"FOOD                      ","ALCOHOL                   ",4,4
10,39947,2019-07-08,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,39947,2019-07-08,98933,"NON-FOOD                  ","HOUSEHOLD                 ",2,1
10,39947,2019-07-08,767372,"NON-FOOD                  ","PET                       ",13.49,1
10,39947,2019-07-08,894240,"FOOD                      ","DAIRY                     ",0.6,1
10,39947,2019-07-08,929961,"FOOD                      ","BAKERY                    ",2.39,1
10,39947,2019-07-08,4199780,"FOOD                      ","GROCERY STAPLE            ",3.79,1
10,40197,2019-07-11,4440805,"FOOD                      ","PRODUCE                   ",0.99,1
10,40197,2019-07-11,1411252,"FOOD                      ","DELI                      ",3.31,1
10,40197,2019-07-11,760635,"FOOD                      ","GROCERY STAPLE            ",3.98,2
10,40197,2019-07-11,100573,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,40197,2019-07-11,88595,"FOOD                      ","DELI                      ",3.99,1
10,40197,2019-07-11,8473,"FOOD                      ","PRODUCE                   ",1,2
10,40197,2019-07-11,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,40197,2019-07-11,6761842,"NON-FOOD                  ","HOUSEHOLD                 ",9.99,1
10,40197,2019-07-11,6652023,"FOOD                      ","ALCOHOL                   ",2.67,2
10,40197,2019-07-11,7135851,"FOOD                      ","IN STORE FOOD SERVICE     ",4.39,1
10,40197,2019-07-11,5785195,"FOOD                      ","ALCOHOL                   ",5.58,2
10,40615,2019-07-15,6072685,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,40615,2019-07-15,6441562,"FOOD                      ","GROCERY STAPLE            ",2.77,1
10,40615,2019-07-15,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,40615,2019-07-15,668164,"FOOD                      ","FROZEN FOOD               ",3.5,1
10,40615,2019-07-15,668096,"FOOD                      ","FROZEN FOOD               ",4.29,1
10,40615,2019-07-15,163380,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,40615,2019-07-15,767372,"NON-FOOD                  ","PET                       ",13.49,1
10,40615,2019-07-15,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,40615,2019-07-15,762717,"FOOD                      ","GROCERY STAPLE            ",3.19,1
10,40615,2019-07-15,929961,"FOOD                      ","BAKERY                    ",2.39,1
10,40615,2019-07-15,4610419,"FOOD                      ","PRODUCE                   ",1.49,1
10,41241,2019-07-20,1338856,"FOOD                      ","MEAT - BEEF               ",34.43,1
10,41241,2019-07-20,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,41241,2019-07-20,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,41241,2019-07-20,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,41711,2019-07-23,5785195,"FOOD                      ","ALCOHOL                   ",5.58,2
10,41711,2019-07-23,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,41711,2019-07-23,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,41711,2019-07-23,5204376,"NON-FOOD                  ","HOUSEHOLD                 ",4.99,1
10,41711,2019-07-23,6652023,"FOOD                      ","ALCOHOL                   ",3,3
10,41711,2019-07-23,760635,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,41711,2019-07-23,767372,"NON-FOOD                  ","PET                       ",12.99,1
10,41980,2019-07-26,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,41980,2019-07-26,929961,"FOOD                      ","BAKERY                    ",2.39,1
10,41980,2019-07-26,829967,"FOOD                      ","DRY GOODS                 ",1.99,1
10,41980,2019-07-26,828564,"FOOD                      ","FROZEN FOOD               ",3.99,1
10,41980,2019-07-26,1119761,"FOOD                      ","CANNED GOODS              ",6.58,2
10,41980,2019-07-26,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,41980,2019-07-26,4310166,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,41980,2019-07-26,251341,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,41980,2019-07-26,668111,"FOOD                      ","FROZEN FOOD               ",2.69,1
10,41980,2019-07-26,470745,"FOOD                      ","CANNED GOODS              ",2.99,1
10,41980,2019-07-26,9058,"FOOD                      ","PRODUCE                   ",2.29,1
10,41980,2019-07-26,89989,"FOOD                      ","CANNED GOODS              ",1.78,2
10,41980,2019-07-26,98031,"NON-FOOD                  ","HOUSEHOLD                 ",9.99,1
10,41980,2019-07-26,101640,"FOOD                      ","PRODUCE                   ",1.69,1
10,41980,2019-07-26,6115618,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,41980,2019-07-26,7064729,"FOOD                      ","IN STORE FOOD SERVICE     ",3.5,1
10,41980,2019-07-26,6846198,"FOOD                      ","IN STORE FOOD SERVICE     ",1.5,1
10,41980,2019-07-26,5335449,"FOOD                      ","GROCERY STAPLE            ",3,1
10,41980,2019-07-26,5290805,"FOOD                      ","DELI                      ",4.47,1
10,41980,2019-07-26,5860937,"FOOD                      ","IN STORE FOOD SERVICE     ",2.5,1
10,42394,2019-07-29,5164371,"FOOD                      ","SEAFOOD                   ",17.98,1
10,42394,2019-07-29,5290844,"FOOD                      ","BULK PRODUCTS             ",4.33,1
10,42394,2019-07-29,5290856,"FOOD                      ","BULK PRODUCTS             ",4.02,1
10,42394,2019-07-29,5367767,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,42394,2019-07-29,5368454,"FOOD                      ","FROZEN FOOD               ",1,1
10,42394,2019-07-29,7018118,"FOOD                      ","SEAFOOD                   ",18.99,1
10,42394,2019-07-29,4774399,"FOOD                      ","FROZEN FOOD               ",1.69,1
10,42394,2019-07-29,5057822,"NON-FOOD                  ","PET                       ",5.99,1
10,42394,2019-07-29,1400771,"FOOD                      ","MEAT - CHICKEN            ",6.95,1
10,42394,2019-07-29,1023718,"FOOD                      ","PRODUCE                   ",0.85,1
10,42394,2019-07-29,897331,"FOOD                      ","FROZEN FOOD               ",1.69,1
10,42394,2019-07-29,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,43776,2019-08-09,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,43776,2019-08-09,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,43776,2019-08-09,4726508,"NON-FOOD                  ","HOUSEHOLD                 ",4.99,1
10,43776,2019-08-09,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,43776,2019-08-09,629323,"PHARMA                    ","MEDICATION                ",2.69,1
10,43776,2019-08-09,729992,"NON-FOOD                  ","OUTDOOR                   ",4.99,1
10,43776,2019-08-09,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,43776,2019-08-09,248793,"PHARMA                    ","MEDICATION                ",8.49,1
10,43776,2019-08-09,5057822,"NON-FOOD                  ","PET                       ",5.99,1
10,44184,2019-08-13,1135479,"FOOD                      ","ALCOHOL                   ",21.99,1
10,44184,2019-08-13,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,44184,2019-08-13,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,44852,2019-08-17,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,44852,2019-08-17,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,44852,2019-08-17,5290835,"FOOD                      ","DELI                      ",5.27,1
10,44852,2019-08-17,6929035,"FOOD                      ","BAKERY                    ",3.99,1
10,44852,2019-08-17,6780828,"PHARMA                    ","MEDICATION                ",8.99,1
10,44852,2019-08-17,7135851,"FOOD                      ","IN STORE FOOD SERVICE     ",3.89,1
10,44852,2019-08-17,6180966,"FOOD                      ","IN STORE FOOD SERVICE     ",2.99,1
10,44852,2019-08-17,6441562,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,45337,2019-08-22,6652023,"FOOD                      ","ALCOHOL                   ",3,3
10,45337,2019-08-22,6686258,"NON-FOOD                  ","PERSONAL CARE             ",5.99,1
10,45337,2019-08-22,5297600,"FOOD                      ","SPECIALTY FOOD            ",7.99,1
10,45337,2019-08-22,5785195,"FOOD                      ","ALCOHOL                   ",5,2
10,45337,2019-08-22,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,45337,2019-08-22,760856,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,45582,2019-08-24,767372,"NON-FOOD                  ","PET                       ",12.99,1
10,45582,2019-08-24,2837777,"FOOD                      ","ALCOHOL                   ",10.99,1
10,45582,2019-08-24,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,45582,2019-08-24,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,45582,2019-08-24,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,45582,2019-08-24,84759,"FOOD                      ","DAIRY                     ",0.99,1
10,45582,2019-08-24,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,45582,2019-08-24,6652023,"FOOD                      ","ALCOHOL                   ",2,2
10,46212,2019-08-29,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,46212,2019-08-29,5057822,"NON-FOOD                  ","PET                       ",5.99,1
10,46212,2019-08-29,85041,"FOOD                      ","DAIRY                     ",1,1
10,46212,2019-08-29,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,46212,2019-08-29,163380,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,46212,2019-08-29,468045,"FOOD                      ","DAIRY                     ",4.99,1
10,46212,2019-08-29,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,46212,2019-08-29,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,46892,2019-09-04,767372,"NON-FOOD                  ","PET                       ",12.99,1
10,46892,2019-09-04,760635,"FOOD                      ","GROCERY STAPLE            ",1.99,1
10,46892,2019-09-04,266872,"FOOD                      ","FROZEN FOOD               ",1,1
10,46892,2019-09-04,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,46892,2019-09-04,89309,"FOOD                      ","GROCERY STAPLE            ",3.69,1
10,46892,2019-09-04,6583,"FOOD                      ","IN STORE FOOD SERVICE     ",6.71,1
10,46892,2019-09-04,6557672,"FOOD                      ","FROZEN FOOD               ",1.99,1
10,46892,2019-09-04,6828772,"FOOD                      ","FROZEN FOOD               ",2,1
10,47147,2019-09-06,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,47147,2019-09-06,69113,"NON-FOOD                  ","HOUSEHOLD                 ",3.99,1
10,47147,2019-09-06,93085,"NON-FOOD                  ","HOUSEHOLD                 ",2.5,1
10,47147,2019-09-06,100573,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,47147,2019-09-06,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,47147,2019-09-06,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.98,3
10,47147,2019-09-06,336616,"NON-FOOD                  ","HOUSEHOLD                 ",2.59,1
10,47147,2019-09-06,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,47147,2019-09-06,929961,"FOOD                      ","BAKERY                    ",2.39,1
10,47147,2019-09-06,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,47573,2019-09-09,3670308,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,47573,2019-09-09,4382944,"FOOD                      ","IN STORE FOOD SERVICE     ",1.5,1
10,47573,2019-09-09,829851,"FOOD                      ","DRY GOODS                 ",2,1
